date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,15.61,15.61,15.45,15.47,56666.0
2019-11-12T00:00:00.000Z,15.43,15.4975,15.43,15.485,27168.0
2019-11-13T00:00:00.000Z,15.47,15.54,15.42,15.47,35856.0
2019-11-14T00:00:00.000Z,15.45,15.47,15.3873,15.45,17689.0
2019-11-15T00:00:00.000Z,15.51,15.55,15.43,15.48,137668.0
2019-11-18T00:00:00.000Z,15.47,15.47,15.33,15.33,34802.0
2019-11-19T00:00:00.000Z,15.38,15.4451,15.34,15.35,12544.0
2019-11-20T00:00:00.000Z,15.42,15.43,15.3,15.33,40629.0
2019-11-21T00:00:00.000Z,15.39,15.39,15.25,15.25,12138.0
2019-11-22T00:00:00.000Z,15.25,15.27,15.17,15.1813,10762.0
2019-11-25T00:00:00.000Z,15.18,15.2,15.15,15.165,27822.0
2019-11-26T00:00:00.000Z,15.12,15.12,15.0013,15.03,49136.0
2019-11-27T00:00:00.000Z,15.05,15.05,14.9602,14.99,25703.0
2019-11-29T00:00:00.000Z,14.92,14.99,14.9,14.9,15689.0
2019-12-02T00:00:00.000Z,14.99,14.99,14.8,14.87,84682.0
2019-12-03T00:00:00.000Z,14.85,14.85,14.81,14.8394,59272.0
2019-12-04T00:00:00.000Z,14.92,14.935,14.8841,14.93,16133.0
2019-12-05T00:00:00.000Z,15.06,15.06,14.9862,15.0,23866.0
2019-12-06T00:00:00.000Z,15.15,15.15,15.022,15.1,41749.0
2019-12-09T00:00:00.000Z,15.17,15.29,15.17,15.22,36644.0
2019-12-10T00:00:00.000Z,15.24,15.2603,15.2029,15.25,15776.0
2019-12-11T00:00:00.000Z,15.27,15.27,15.11,15.14,27668.0
2019-12-12T00:00:00.000Z,15.14,15.24,15.07,15.226,65147.0
2019-12-13T00:00:00.000Z,15.43,15.5,15.28,15.35,75774.0
2019-12-16T00:00:00.000Z,15.49,15.588,15.46,15.542,76902.0
2019-12-17T00:00:00.000Z,15.56,15.68,15.56,15.65,58046.0
2019-12-18T00:00:00.000Z,15.57,15.65,15.56,15.6308,25107.0
2019-12-19T00:00:00.000Z,15.54,15.6297,15.54,15.56,51131.0
2019-12-20T00:00:00.000Z,15.6,15.63,15.57,15.57,39602.0
2019-12-23T00:00:00.000Z,15.57,15.7,15.57,15.64,22107.0
2019-12-24T00:00:00.000Z,15.64,15.72,15.64,15.7,16259.0
2019-12-26T00:00:00.000Z,15.72,15.76,15.69,15.76,54298.0
2019-12-27T00:00:00.000Z,15.77,15.8,15.63,15.69,37180.0
2019-12-30T00:00:00.000Z,15.7,15.81,15.7,15.81,42892.0
2019-12-31T00:00:00.000Z,15.79,15.8681,15.75,15.83,25037.0
2020-01-02T00:00:00.000Z,15.84,15.9271,15.84,15.865,26147.0
2020-01-03T00:00:00.000Z,15.68,15.79,15.58,15.66,56263.0
2020-01-06T00:00:00.000Z,15.65,15.75,15.63,15.71,32407.0
2020-01-07T00:00:00.000Z,15.66,15.68,15.6,15.67,29653.0
2020-01-08T00:00:00.000Z,15.67,15.75,15.6582,15.7203,21791.0
2020-01-09T00:00:00.000Z,15.79,15.79,15.62,15.65,38098.0
2020-01-10T00:00:00.000Z,15.65,15.73,15.51,15.73,30239.0
2020-01-13T00:00:00.000Z,15.64,15.65,15.58,15.63,40672.0
2020-01-14T00:00:00.000Z,15.7,15.73,15.57,15.67,104739.0
2020-01-15T00:00:00.000Z,15.63,15.65,15.437,15.4589,68452.0
2020-01-16T00:00:00.000Z,15.47,15.47,15.35,15.39,37857.0
2020-01-17T00:00:00.000Z,15.35,15.501,15.32,15.43,34602.0
2020-01-21T00:00:00.000Z,15.33,15.4,15.24,15.25,46621.0
2020-01-22T00:00:00.000Z,15.3,15.33,15.215,15.22,27961.0
2020-01-23T00:00:00.000Z,15.16,15.2104,15.07,15.15,40695.0
2020-01-24T00:00:00.000Z,15.14,15.14,15.03,15.04,74332.0
2020-01-27T00:00:00.000Z,14.89,14.98,14.85,14.93,45246.0
2020-01-28T00:00:00.000Z,14.85,14.95,14.84,14.95,11925.0
2020-01-29T00:00:00.000Z,14.91,14.9599,14.88,14.9,20412.0
2020-01-30T00:00:00.000Z,14.81,14.81,14.64,14.67,31437.0
2020-01-31T00:00:00.000Z,14.68,14.68,14.571,14.58,28270.0
2020-02-03T00:00:00.000Z,14.59,14.6799,14.58,14.61,21091.0
2020-02-04T00:00:00.000Z,14.74,14.75,14.68,14.71,34915.0
2020-02-05T00:00:00.000Z,14.77,14.81,14.7001,14.72,17640.0
2020-02-06T00:00:00.000Z,14.83,14.83,14.67,14.76,31739.0
2020-02-07T00:00:00.000Z,14.6621,14.75,14.6541,14.73,19464.0
2020-02-10T00:00:00.000Z,14.7,14.8086,14.675,14.76,28347.0
2020-02-11T00:00:00.000Z,14.71,14.76,14.6904,14.73,13532.0
2020-02-12T00:00:00.000Z,14.69,14.82,14.69,14.82,41025.0
2020-02-13T00:00:00.000Z,14.82,14.9,14.81,14.88,73405.0
2020-02-14T00:00:00.000Z,14.86,14.9,14.78,14.83,40446.0
2020-02-18T00:00:00.000Z,14.83,14.83,14.77,14.77,15733.0
2020-02-19T00:00:00.000Z,14.75,14.82,14.6897,14.7963,40503.0
2020-02-20T00:00:00.000Z,14.77,14.82,14.75,14.76,75747.0
2020-02-21T00:00:00.000Z,14.76,14.871,14.7,14.72,27455.0
2020-02-24T00:00:00.000Z,14.57,14.57,14.44,14.5,109313.0
2020-02-25T00:00:00.000Z,14.51,14.6,14.4716,14.575,42496.0
2020-02-26T00:00:00.000Z,14.6,14.73,14.575,14.64,50348.0
2020-02-27T00:00:00.000Z,14.49,14.69,14.41,14.65,30166.0
