date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,15.74,15.8,15.57,15.75,1.4979178E7
2019-11-12T00:00:00.000Z,15.69,15.73,15.55,15.72,1.380126E7
2019-11-13T00:00:00.000Z,15.82,15.9,15.76,15.83,1.2095669E7
2019-11-14T00:00:00.000Z,15.87,15.97,15.77,15.9,9138169.0
2019-11-15T00:00:00.000Z,15.81,15.9,15.79,15.85,9714151.0
2019-11-18T00:00:00.000Z,15.88,15.94,15.84,15.92,7971712.0
2019-11-19T00:00:00.000Z,15.88,16.06,15.87,16.02,8923461.0
2019-11-20T00:00:00.000Z,15.97,16.05,15.9199,16.04,1.1725309E7
2019-11-21T00:00:00.000Z,16.0,16.0565,15.945,15.99,8195354.0
2019-11-22T00:00:00.000Z,15.98,16.0101,15.88,15.9,7817863.0
2019-11-25T00:00:00.000Z,15.81,15.885,15.77,15.78,9871893.0
2019-11-26T00:00:00.000Z,15.82,15.99,15.72,15.99,1.1241885E7
2019-11-27T00:00:00.000Z,15.84,15.9,15.82,15.84,1.4422186E7
2019-11-29T00:00:00.000Z,15.79,15.93,15.76,15.92,6371708.0
2019-12-02T00:00:00.000Z,15.8,15.87,15.77,15.8,9172985.0
2019-12-03T00:00:00.000Z,16.02,16.08,16.0,16.05,1.3105266E7
2019-12-04T00:00:00.000Z,15.95,15.9501,15.7,15.76,1.5131712E7
2019-12-05T00:00:00.000Z,15.74,15.9,15.74,15.85,9086502.0
2019-12-06T00:00:00.000Z,15.61,15.61,15.44,15.48,1.9251592E7
2019-12-09T00:00:00.000Z,15.5,15.54,15.48,15.5,6660968.0
2019-12-10T00:00:00.000Z,15.59,15.62,15.52,15.57,5864055.0
2019-12-11T00:00:00.000Z,15.59,15.85,15.56,15.75,1.2752288E7
2019-12-12T00:00:00.000Z,15.95,15.96,15.665,15.85,1.5768634E7
2019-12-13T00:00:00.000Z,15.78,15.86,15.74,15.84,1.1151543E7
2019-12-16T00:00:00.000Z,15.89,15.95,15.85,15.91,9578310.0
2019-12-17T00:00:00.000Z,15.9,15.93,15.84,15.88,5860107.0
2019-12-18T00:00:00.000Z,15.82,15.9,15.82,15.9,4444137.0
2019-12-19T00:00:00.000Z,15.87,16.0,15.8411,15.94,8028495.0
2019-12-20T00:00:00.000Z,16.07,16.12,15.96,16.04,1.1676712E7
2019-12-23T00:00:00.000Z,16.16,16.3042,16.16,16.28,1.2806225E7
2019-12-24T00:00:00.000Z,16.46,16.615,16.45,16.58,1.1735252E7
2019-12-26T00:00:00.000Z,16.78,16.86,16.58,16.73,1.6455005E7
2019-12-27T00:00:00.000Z,16.7,16.7899,16.57,16.58,1.2694408E7
2019-12-30T00:00:00.000Z,16.7,16.78,16.67,16.74,1.0850428E7
2019-12-31T00:00:00.000Z,16.77,16.81,16.64,16.68,1.1183751E7
2020-01-02T00:00:00.000Z,16.84,16.9,16.7507,16.81,1.3485117E7
2020-01-03T00:00:00.000Z,16.92,16.95,16.8,16.84,1.3524513E7
2020-01-06T00:00:00.000Z,17.17,17.18,16.8201,16.94,1.805726E7
2020-01-07T00:00:00.000Z,16.98,17.21,16.93,17.17,1.5375816E7
2020-01-08T00:00:00.000Z,17.16,17.1885,16.86,16.93,2.9920132E7
2020-01-09T00:00:00.000Z,16.72,16.76,16.62,16.72,1.4782607E7
2020-01-10T00:00:00.000Z,16.8,16.9566,16.78,16.89,9397840.0
2020-01-13T00:00:00.000Z,16.84,16.85,16.73,16.78,1.0628191E7
2020-01-14T00:00:00.000Z,16.6,16.68,16.54,16.62,1.2168519E7
2020-01-15T00:00:00.000Z,16.73,16.85,16.705,16.81,1.0906449E7
2020-01-16T00:00:00.000Z,16.7738,16.825,16.72,16.77,8372809.0
2020-01-17T00:00:00.000Z,16.83,16.89,16.74,16.82,1.2337587E7
2020-01-21T00:00:00.000Z,16.5,16.71,16.46,16.64,1.3638267E7
2020-01-22T00:00:00.000Z,16.71,16.75,16.62,16.66,7341376.0
2020-01-23T00:00:00.000Z,16.58,16.69,16.56,16.61,1.0790566E7
2020-01-24T00:00:00.000Z,16.69,16.95,16.675,16.91,1.6065125E7
2020-01-27T00:00:00.000Z,17.04,17.06,16.84,16.89,1.1870152E7
2020-01-28T00:00:00.000Z,16.58,16.605,16.28,16.32,2.7567708E7
2020-01-29T00:00:00.000Z,16.28,16.43,16.27,16.41,9587893.0
2020-01-30T00:00:00.000Z,16.73,16.85,16.59,16.68,2.2654592E7
2020-01-31T00:00:00.000Z,16.69,16.9,16.68,16.82,1.7211674E7
2020-02-03T00:00:00.000Z,16.61,16.6161,16.43,16.5,1.7710384E7
2020-02-04T00:00:00.000Z,16.52,16.5399,16.3642,16.45,1.3503333E7
2020-02-05T00:00:00.000Z,16.45,16.4811,16.39,16.46,8617688.0
2020-02-06T00:00:00.000Z,16.65,16.66,16.55,16.63,1.0573924E7
2020-02-07T00:00:00.000Z,16.61,16.64,16.47,16.54,1.1065012E7
2020-02-10T00:00:00.000Z,16.59,16.66,16.54,16.61,7380671.0
2020-02-11T00:00:00.000Z,16.54,16.55,16.4,16.48,1.0832269E7
