date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,11.79,11.975,11.77,11.89,1.7791788E7
2019-11-12T00:00:00.000Z,11.96,12.02,11.81,11.87,1.739438E7
2019-11-13T00:00:00.000Z,11.8,12.02,11.8,11.96,2.2515288E7
2019-11-14T00:00:00.000Z,12.04,12.06,11.85,11.91,2.037572E7
2019-11-15T00:00:00.000Z,11.87,12.13,11.87,12.08,1.764138E7
2019-11-18T00:00:00.000Z,11.98,12.01,11.83,11.9,2.507172E7
2019-11-19T00:00:00.000Z,11.71,11.74,11.52,11.57,2.8830304E7
2019-11-20T00:00:00.000Z,11.675,11.98,11.6202,11.9,3.8347064E7
2019-11-21T00:00:00.000Z,12.055,12.25,12.035,12.2,2.6945876E7
2019-11-22T00:00:00.000Z,12.2,12.21,12.01,12.11,1.7896104E7
2019-11-25T00:00:00.000Z,12.03,12.14,11.9699,12.11,1.8793524E7
2019-11-26T00:00:00.000Z,12.17,12.23,12.0753,12.19,1.645336E7
2019-11-27T00:00:00.000Z,12.16,12.22,12.015,12.14,1.5076839E7
2019-11-29T00:00:00.000Z,11.93,11.94,11.5425,11.62,2.6762338E7
2019-12-02T00:00:00.000Z,11.78,11.81,11.62,11.67,1.3924527E7
2019-12-03T00:00:00.000Z,11.67,11.86,11.59,11.76,2.332368E7
2019-12-04T00:00:00.000Z,12.06,12.25,12.05,12.19,2.9361688E7
2019-12-05T00:00:00.000Z,12.31,12.35,12.145,12.19,2.3780144E7
2019-12-06T00:00:00.000Z,12.13,12.495,12.12,12.32,2.101228E7
2019-12-09T00:00:00.000Z,12.25,12.375,12.25,12.33,1.2695296E7
2019-12-10T00:00:00.000Z,12.31,12.43,12.27,12.39,1.0271484E7
2019-12-11T00:00:00.000Z,12.33,12.365,12.14,12.3,1.5304123E7
2019-12-12T00:00:00.000Z,12.3,12.47,12.3,12.37,2.2300004E7
2019-12-13T00:00:00.000Z,12.41,12.63,12.39,12.49,1.7101076E7
2019-12-16T00:00:00.000Z,12.58,12.618,12.56,12.59,6412995.0
2019-12-17T00:00:00.000Z,12.65,12.76,12.65,12.72,1.1952552E7
2019-12-18T00:00:00.000Z,12.66,12.7896,12.62,12.74,1.1866691E7
2019-12-19T00:00:00.000Z,12.75,12.85,12.7104,12.78,7675599.0
2019-12-20T00:00:00.000Z,12.72,12.72,12.56,12.63,1.1434745E7
2019-12-23T00:00:00.000Z,12.61,12.72,12.59,12.7,7452837.0
2019-12-24T00:00:00.000Z,12.73,12.79,12.725,12.77,3453938.0
2019-12-26T00:00:00.000Z,12.82,12.94,12.82,12.89,6987104.0
