date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,14.75,14.7629,14.61,14.66,34182.0
2019-11-12T00:00:00.000Z,14.65,14.78,14.65,14.77,26730.0
2019-11-13T00:00:00.000Z,14.73,14.75,14.66,14.66,54084.0
2019-11-14T00:00:00.000Z,14.7,14.75,14.6871,14.71,36708.0
2019-11-15T00:00:00.000Z,14.71,14.71,14.54,14.57,110689.0
2019-11-18T00:00:00.000Z,14.57,14.57,14.44,14.44,52331.0
2019-11-19T00:00:00.000Z,14.45,14.6177,14.45,14.59,30334.0
2019-11-20T00:00:00.000Z,14.54,14.54,14.4372,14.45,27397.0
2019-11-21T00:00:00.000Z,14.52,14.53,14.478,14.5,36026.0
2019-11-22T00:00:00.000Z,14.46,14.52,14.45,14.45,63516.0
2019-11-25T00:00:00.000Z,14.53,14.6088,14.5,14.55,37041.0
2019-11-26T00:00:00.000Z,14.49,14.56,14.45,14.45,56733.0
2019-11-27T00:00:00.000Z,14.46,14.47,14.3,14.33,79391.0
2019-11-29T00:00:00.000Z,14.33,14.56,14.33,14.52,31616.0
2019-12-02T00:00:00.000Z,14.47,14.5964,14.47,14.55,45841.0
2019-12-03T00:00:00.000Z,14.54,14.61,14.49,14.5324,36078.0
2019-12-04T00:00:00.000Z,14.55,14.6,14.4302,14.45,38094.0
2019-12-05T00:00:00.000Z,14.4,14.4731,14.37,14.3722,63168.0
2019-12-06T00:00:00.000Z,14.43,14.44,14.3444,14.387,59030.0
2019-12-09T00:00:00.000Z,14.39,14.42,14.35,14.36,26875.0
2019-12-10T00:00:00.000Z,14.33,14.45,14.33,14.38,45730.0
2019-12-11T00:00:00.000Z,14.4,14.4,14.22,14.24,82982.0
2019-12-12T00:00:00.000Z,14.3,14.5582,14.3,14.46,126903.0
2019-12-13T00:00:00.000Z,14.59,14.67,14.456,14.59,110095.0
2019-12-16T00:00:00.000Z,14.71,14.84,14.7,14.78,113185.0
2019-12-17T00:00:00.000Z,14.76,14.86,14.76,14.85,55848.0
2019-12-18T00:00:00.000Z,14.8,14.84,14.74,14.75,41350.0
2019-12-19T00:00:00.000Z,14.75,14.8126,14.7212,14.75,22628.0
2019-12-20T00:00:00.000Z,14.76,14.83,14.75,14.82,67900.0
2019-12-23T00:00:00.000Z,14.78,14.8559,14.78,14.815,45831.0
2019-12-24T00:00:00.000Z,14.83,14.83,14.78,14.81,14676.0
2019-12-26T00:00:00.000Z,14.8,14.84,14.775,14.84,28417.0
2019-12-27T00:00:00.000Z,14.85,14.9,14.82,14.88,50464.0
2019-12-30T00:00:00.000Z,14.85,14.9155,14.771,14.82,116741.0
2019-12-31T00:00:00.000Z,14.87,14.87,14.762,14.8,77455.0
2020-01-02T00:00:00.000Z,14.8,14.93,14.8,14.9,61599.0
2020-01-03T00:00:00.000Z,14.84,14.85,14.7002,14.73,54424.0
2020-01-06T00:00:00.000Z,14.72,14.74,14.6237,14.68,57501.0
2020-01-07T00:00:00.000Z,14.65,14.68,14.6419,14.67,27503.0
2020-01-08T00:00:00.000Z,14.62,14.71,14.61,14.71,30085.0
2020-01-09T00:00:00.000Z,14.72,14.7453,14.62,14.67,37690.0
2020-01-10T00:00:00.000Z,14.64,14.79,14.45,14.78,102074.0
2020-01-13T00:00:00.000Z,14.79,14.875,14.79,14.85,47888.0
2020-01-14T00:00:00.000Z,14.87,14.9,14.83,14.86,113879.0
2020-01-15T00:00:00.000Z,14.89,14.9,14.77,14.8,56148.0
2020-01-16T00:00:00.000Z,14.64,14.65,14.4,14.44,104362.0
2020-01-17T00:00:00.000Z,14.44,14.83,14.44,14.82,74916.0
2020-01-21T00:00:00.000Z,14.76,14.7842,14.67,14.77,49459.0
2020-01-22T00:00:00.000Z,14.79,14.8456,14.715,14.77,30998.0
2020-01-23T00:00:00.000Z,14.71,14.879,14.71,14.87,58194.0
2020-01-24T00:00:00.000Z,14.78,14.8,14.65,14.65,30375.0
2020-01-27T00:00:00.000Z,14.48,14.52,14.41,14.49,45467.0
2020-01-28T00:00:00.000Z,14.5,14.65,14.49,14.59,29525.0
2020-01-29T00:00:00.000Z,14.58,14.6157,14.54,14.57,80627.0
2020-01-30T00:00:00.000Z,14.43,14.468,14.355,14.39,26576.0
2020-01-31T00:00:00.000Z,14.36,14.46,14.345,14.42,45571.0
2020-02-03T00:00:00.000Z,14.34,14.378,14.1614,14.35,26165.0
2020-02-04T00:00:00.000Z,14.46,14.505,14.45,14.46,20002.0
2020-02-05T00:00:00.000Z,14.5,14.5,14.402,14.43,12506.0
2020-02-06T00:00:00.000Z,14.42,14.42,14.29,14.35,27377.0
2020-02-07T00:00:00.000Z,14.39,14.5083,14.371,14.47,24862.0
