date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,12.92,12.98,12.76,12.98,50987.0
2019-11-12T00:00:00.000Z,12.82,12.856,12.76,12.83,124181.0
2019-11-13T00:00:00.000Z,12.65,12.65,12.49,12.52,130735.0
2019-11-14T00:00:00.000Z,12.5,12.5,12.4401,12.48,54812.0
2019-11-15T00:00:00.000Z,12.62,12.7356,12.62,12.68,95222.0
2019-11-18T00:00:00.000Z,12.64,12.64,12.47,12.48,84710.0
2019-11-19T00:00:00.000Z,12.72,12.72,12.55,12.63,123534.0
2019-11-20T00:00:00.000Z,12.54,12.63,12.45,12.52,47849.0
2019-11-21T00:00:00.000Z,12.42,12.45,12.33,12.35,84527.0
2019-11-22T00:00:00.000Z,12.43,12.48,12.36,12.46,37602.0
2019-11-25T00:00:00.000Z,12.5,12.68,12.5,12.66,155056.0
2019-11-26T00:00:00.000Z,12.6,12.65,12.56,12.57,43231.0
2019-11-27T00:00:00.000Z,12.73,12.8,12.69,12.8,115986.0
2019-11-29T00:00:00.000Z,12.63,12.74,12.5775,12.6,42485.0
2019-12-02T00:00:00.000Z,12.56,12.56,12.46,12.51,103788.0
2019-12-03T00:00:00.000Z,12.42,12.42,12.25,12.28,92246.0
2019-12-04T00:00:00.000Z,12.39,12.6,12.39,12.6,50216.0
2019-12-05T00:00:00.000Z,12.66,12.67,12.58,12.6,136094.0
2019-12-06T00:00:00.000Z,12.62,12.7,12.615,12.69,49061.0
2019-12-09T00:00:00.000Z,12.69,12.74,12.61,12.62,40209.0
2019-12-10T00:00:00.000Z,12.68,12.75,12.64,12.74,41240.0
2019-12-11T00:00:00.000Z,12.7,12.83,12.68,12.78,113002.0
2019-12-12T00:00:00.000Z,12.89,13.23,12.8674,13.19,383715.0
2019-12-13T00:00:00.000Z,13.17,13.39,13.17,13.29,254892.0
2019-12-16T00:00:00.000Z,13.35,13.45,13.21,13.25,189555.0
2019-12-17T00:00:00.000Z,13.26,13.34,13.2,13.31,145517.0
2019-12-18T00:00:00.000Z,13.31,13.31,13.12,13.17,136396.0
2019-12-19T00:00:00.000Z,13.13,13.22,13.0815,13.19,240357.0
2019-12-20T00:00:00.000Z,13.17,13.2075,13.08,13.08,209790.0
2019-12-23T00:00:00.000Z,13.01,13.01,12.75,12.75,183624.0
2019-12-24T00:00:00.000Z,12.95,13.139,12.81,13.09,209321.0
2019-12-26T00:00:00.000Z,13.11,13.21,13.105,13.16,84221.0
2019-12-27T00:00:00.000Z,13.38,13.48,13.34,13.39,217282.0
2019-12-30T00:00:00.000Z,13.58,13.63,13.5,13.5,194829.0
2019-12-31T00:00:00.000Z,13.5,13.55,13.37,13.43,157472.0
2020-01-02T00:00:00.000Z,13.62,13.79,13.58,13.78,142904.0
2020-01-03T00:00:00.000Z,13.83,13.9,13.74,13.75,113573.0
2020-01-06T00:00:00.000Z,13.83,13.91,13.72,13.88,265931.0
2020-01-07T00:00:00.000Z,13.92,13.97,13.88,13.88,230849.0
2020-01-08T00:00:00.000Z,13.78,13.89,13.72,13.82,195189.0
2020-01-09T00:00:00.000Z,13.97,13.99,13.92,13.99,80511.0
2020-01-10T00:00:00.000Z,13.95,14.06,13.9136,14.03,89800.0
2020-01-13T00:00:00.000Z,14.2,14.4,14.1333,14.38,231573.0
2020-01-14T00:00:00.000Z,14.62,14.8025,14.55,14.74,284969.0
2020-01-15T00:00:00.000Z,14.52,14.535,14.29,14.34,263467.0
2020-01-16T00:00:00.000Z,14.32,14.32,14.06,14.08,367233.0
2020-01-17T00:00:00.000Z,14.11,14.26,14.11,14.195,209200.0
2020-01-21T00:00:00.000Z,13.99,14.05,13.74,13.78,261622.0
2020-01-22T00:00:00.000Z,13.87,14.02,13.87,13.93,212677.0
2020-01-23T00:00:00.000Z,13.64,13.7423,13.45,13.63,287156.0
2020-01-24T00:00:00.000Z,13.55,13.71,13.4,13.44,203813.0
2020-01-27T00:00:00.000Z,12.86,13.08,12.61,12.98,330723.0
2020-01-28T00:00:00.000Z,12.75,12.92,12.75,12.82,145572.0
2020-01-29T00:00:00.000Z,12.87,13.0504,12.87,12.98,192735.0
2020-01-30T00:00:00.000Z,12.6,12.68,12.52,12.63,140696.0
2020-01-31T00:00:00.000Z,12.55,12.6061,12.31,12.35,185182.0
2020-02-03T00:00:00.000Z,12.18,12.253,11.81,11.83,182104.0
2020-02-04T00:00:00.000Z,12.2,12.57,12.2,12.53,205176.0
2020-02-05T00:00:00.000Z,12.96,13.0,12.79,12.96,253566.0
2020-02-06T00:00:00.000Z,13.04,13.04,12.66,12.77,185337.0
2020-02-07T00:00:00.000Z,12.51,12.72,12.35,12.44,218047.0
2020-02-10T00:00:00.000Z,12.49,12.75,12.49,12.71,109484.0
2020-02-11T00:00:00.000Z,12.93,13.08,12.75,13.02,130067.0
2020-02-12T00:00:00.000Z,13.46,13.76,13.46,13.68,161707.0
2020-02-13T00:00:00.000Z,13.54,13.65,13.26,13.52,146228.0
2020-02-14T00:00:00.000Z,13.59,13.69,13.582,13.62,101613.0
2020-02-18T00:00:00.000Z,13.5,13.59,13.48,13.53,89129.0
2020-02-19T00:00:00.000Z,13.19,13.31,13.03,13.03,197347.0
2020-02-20T00:00:00.000Z,12.94,13.04,12.81,12.98,194395.0
2020-02-21T00:00:00.000Z,12.96,12.96,12.81,12.88,99884.0
2020-02-24T00:00:00.000Z,12.15,12.33,12.084,12.1,140374.0
2020-02-25T00:00:00.000Z,12.3,12.36,11.99,12.01,136310.0
2020-02-26T00:00:00.000Z,11.9,12.0847,11.87,11.93,393583.0
2020-02-27T00:00:00.000Z,11.71,11.77,11.535,11.57,252168.0
2020-02-28T00:00:00.000Z,11.09,11.09,10.63,10.98,453725.0
2020-03-02T00:00:00.000Z,11.2,11.61,11.2,11.58,134167.0
2020-03-03T00:00:00.000Z,11.58,11.76,11.26,11.29,252268.0
2020-03-04T00:00:00.000Z,11.55,11.7745,11.5,11.69,80236.0
2020-03-05T00:00:00.000Z,11.36,11.525,11.31,11.37,265397.0
2020-03-06T00:00:00.000Z,11.14,11.33,11.03,11.16,80964.0
2020-03-09T00:00:00.000Z,10.1,10.56,10.0,10.36,531010.0
2020-03-10T00:00:00.000Z,11.09,11.24,10.75,11.11,131974.0
2020-03-11T00:00:00.000Z,10.71,10.8,10.5,10.52,71514.0
2020-03-12T00:00:00.000Z,9.92,10.0971,9.0,9.27,242975.0
2020-03-13T00:00:00.000Z,9.82,9.9399,9.3258,9.57,226595.0
2020-03-16T00:00:00.000Z,8.75,8.75,7.9695,8.04,527380.0
2020-03-17T00:00:00.000Z,8.52,9.46,8.52,9.22,198754.0
2020-03-18T00:00:00.000Z,8.47,9.16,8.46,8.86,309833.0
2020-03-19T00:00:00.000Z,8.87,9.25,8.5801,9.12,141339.0
2020-03-20T00:00:00.000Z,9.32,9.3999,8.6,8.67,137670.0
2020-03-23T00:00:00.000Z,8.38,8.54,8.13,8.13,407825.0
2020-03-24T00:00:00.000Z,8.51,9.2199,8.51,9.0,151381.0
2020-03-25T00:00:00.000Z,9.31,9.7,9.05,9.47,184976.0
2020-03-26T00:00:00.000Z,9.48,9.6999,9.45,9.62,95555.0
2020-03-27T00:00:00.000Z,9.2,9.3099,9.01,9.1,104813.0
2020-03-30T00:00:00.000Z,8.98,9.38,8.7741,9.38,78863.0
2020-03-31T00:00:00.000Z,9.34,9.53,9.29,9.38,90025.0
2020-04-01T00:00:00.000Z,9.19,9.32,9.07,9.08,114114.0
2020-04-02T00:00:00.000Z,9.09,9.51,9.09,9.43,114694.0
2020-04-03T00:00:00.000Z,9.18,9.41,9.03,9.17,160151.0
