date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,16.08,16.11,16.03,16.07,193450.0
2019-11-12T00:00:00.000Z,16.11,16.26,16.11,16.26,259336.0
2019-11-13T00:00:00.000Z,16.27,16.285,16.185,16.2,1509532.0
2019-11-14T00:00:00.000Z,16.18,16.21,16.143,16.19,178610.0
2019-11-15T00:00:00.000Z,16.18,16.19,16.11,16.13,141096.0
2019-11-18T00:00:00.000Z,16.1,16.12,16.04,16.05,283954.0
2019-11-19T00:00:00.000Z,16.05,16.05,15.97,15.99,190531.0
2019-11-20T00:00:00.000Z,16.02,16.07,15.98,15.98,166432.0
2019-11-21T00:00:00.000Z,16.03,16.125,16.0214,16.04,119117.0
2019-11-22T00:00:00.000Z,16.07,16.07,16.02,16.03,96322.0
2019-11-25T00:00:00.000Z,16.06,16.2,16.06,16.18,115963.0
2019-11-26T00:00:00.000Z,16.12,16.15,16.1,16.13,221315.0
2019-11-27T00:00:00.000Z,16.15,16.15,16.07,16.08,178559.0
2019-11-29T00:00:00.000Z,16.08,16.2148,16.08,16.15,164050.0
2019-12-02T00:00:00.000Z,16.12,16.16,16.052,16.08,129895.0
2019-12-03T00:00:00.000Z,16.12,16.2,16.12,16.18,591558.0
2019-12-04T00:00:00.000Z,16.22,16.255,16.09,16.14,198862.0
2019-12-05T00:00:00.000Z,16.1,16.25,16.1,16.19,131916.0
2019-12-06T00:00:00.000Z,16.27,16.3051,16.22,16.26,111985.0
2019-12-09T00:00:00.000Z,16.24,16.3865,16.24,16.33,161587.0
2019-12-10T00:00:00.000Z,16.34,16.4777,16.34,16.46,124368.0
2019-12-11T00:00:00.000Z,16.39,16.4405,16.37,16.43,297744.0
2019-12-12T00:00:00.000Z,16.46,16.61,16.45,16.59,295039.0
2019-12-13T00:00:00.000Z,16.59,16.79,16.5372,16.54,437582.0
2019-12-16T00:00:00.000Z,16.67,16.8766,16.67,16.83,352528.0
2019-12-17T00:00:00.000Z,16.8,16.8,16.67,16.71,308563.0
2019-12-18T00:00:00.000Z,16.69,16.77,16.64,16.68,255680.0
2019-12-19T00:00:00.000Z,16.6,16.64,16.53,16.55,480618.0
2019-12-20T00:00:00.000Z,16.55,16.62,16.532,16.62,420208.0
2019-12-23T00:00:00.000Z,16.48,16.48,16.2253,16.26,311705.0
2019-12-24T00:00:00.000Z,16.28,16.3622,16.28,16.34,95706.0
2019-12-26T00:00:00.000Z,16.38,16.41,16.34,16.37,200920.0
2019-12-27T00:00:00.000Z,16.47,16.5664,16.47,16.52,129931.0
2019-12-30T00:00:00.000Z,16.56,16.6,16.49,16.53,165730.0
2019-12-31T00:00:00.000Z,16.63,16.63,16.51,16.56,139365.0
2020-01-02T00:00:00.000Z,16.66,16.66,16.46,16.5,281346.0
2020-01-03T00:00:00.000Z,16.48,16.48,16.3,16.31,836650.0
2020-01-06T00:00:00.000Z,16.41,16.41,16.24,16.35,296045.0
2020-01-07T00:00:00.000Z,16.31,16.39,16.2753,16.39,218482.0
2020-01-08T00:00:00.000Z,16.34,16.34,16.29,16.31,179398.0
2020-01-09T00:00:00.000Z,16.34,16.39,16.3,16.35,154559.0
2020-01-10T00:00:00.000Z,16.4,16.5,16.37,16.5,260191.0
2020-01-13T00:00:00.000Z,16.6,16.6,16.35,16.4,173684.0
2020-01-14T00:00:00.000Z,16.44,16.52,16.44,16.49,317376.0
2020-01-15T00:00:00.000Z,16.53,16.58,16.48,16.53,158228.0
2020-01-16T00:00:00.000Z,16.53,16.53,16.32,16.35,219078.0
2020-01-17T00:00:00.000Z,16.37,16.52,16.37,16.5,158511.0
2020-01-21T00:00:00.000Z,16.51,16.52,16.44,16.49,220480.0
2020-01-22T00:00:00.000Z,16.55,16.59,16.43,16.45,144627.0
2020-01-23T00:00:00.000Z,16.54,16.54,16.41,16.41,82105.0
2020-01-24T00:00:00.000Z,16.35,16.35,16.22,16.23,253388.0
2020-01-27T00:00:00.000Z,16.11,16.11,15.96,15.97,336238.0
2020-01-28T00:00:00.000Z,15.97,16.06,15.96,16.0,134909.0
2020-01-29T00:00:00.000Z,15.96,15.96,15.85,15.86,135874.0
2020-01-30T00:00:00.000Z,15.83,15.84,15.72,15.74,277698.0
2020-01-31T00:00:00.000Z,15.71,15.73,15.63,15.65,152379.0
2020-02-03T00:00:00.000Z,15.55,15.6499,15.52,15.62,204025.0
2020-02-04T00:00:00.000Z,15.71,15.7775,15.635,15.65,688973.0
2020-02-05T00:00:00.000Z,15.72,15.73,15.615,15.66,102145.0
2020-02-06T00:00:00.000Z,15.66,15.77,15.6402,15.77,167348.0
2020-02-07T00:00:00.000Z,15.78,15.875,15.78,15.84,292102.0
2020-02-10T00:00:00.000Z,15.8,15.865,15.78,15.82,323168.0
2020-02-11T00:00:00.000Z,15.83,15.875,15.7861,15.82,90749.0
2020-02-12T00:00:00.000Z,15.84,15.87,15.79,15.83,141445.0
2020-02-13T00:00:00.000Z,15.86,15.91,15.83,15.91,76106.0
2020-02-14T00:00:00.000Z,15.96,16.01,15.92,15.94,133270.0
2020-02-18T00:00:00.000Z,16.02,16.09,15.9301,16.06,330335.0
2020-02-19T00:00:00.000Z,16.05,16.08,15.99,16.05,149607.0
