date,open,high,low,close,volume
2019-11-11T00:00:00.000Z,14.02,14.14,14.02,14.0963,6675.0
2019-11-12T00:00:00.000Z,14.17,14.17,14.06,14.09,7565.0
2019-11-13T00:00:00.000Z,14.14,14.221,14.13,14.19,221630.0
2019-11-14T00:00:00.000Z,14.28,14.29,14.12,14.15,17821.0
2019-11-15T00:00:00.000Z,14.14,14.35,14.13,14.3,13519.0
2019-11-18T00:00:00.000Z,14.135,14.18,14.0312,14.05,18313.0
2019-11-19T00:00:00.000Z,13.89,13.9256,13.81,13.8106,16537.0
2019-11-20T00:00:00.000Z,13.85,14.18,13.85,14.15,13017.0
2019-11-21T00:00:00.000Z,14.24,14.47,14.24,14.43,16227.0
2019-11-22T00:00:00.000Z,14.47,14.49,14.28,14.3612,29242.0
2019-11-25T00:00:00.000Z,14.3,14.4,14.22,14.3798,45062.0
2019-11-26T00:00:00.000Z,14.44,14.5,14.4063,14.49,11217.0
2019-11-27T00:00:00.000Z,14.48,14.5,14.32,14.4,14624.0
2019-11-29T00:00:00.000Z,14.1,14.1,13.83,13.85,55300.0
2019-12-02T00:00:00.000Z,14.01,14.02,13.82,13.82,195089.0
2019-12-03T00:00:00.000Z,13.81,13.97,13.74,13.87,301838.0
2019-12-04T00:00:00.000Z,14.15,14.27,14.15,14.23,12011.0
2019-12-05T00:00:00.000Z,14.34,14.36,14.27,14.3,8079.0
2019-12-06T00:00:00.000Z,14.26,14.52,14.26,14.43,22300.0
2019-12-09T00:00:00.000Z,14.38,14.44,14.35,14.4075,91772.0
2019-12-10T00:00:00.000Z,14.38,14.51,14.38,14.49,10441.0
2019-12-11T00:00:00.000Z,14.44,14.45,14.28,14.34,27093.0
2019-12-12T00:00:00.000Z,14.37,14.53,14.37,14.48,31342.0
2019-12-13T00:00:00.000Z,14.47,14.63,14.47,14.57,11612.0
2019-12-16T00:00:00.000Z,14.7,14.74,14.6831,14.69,14382.0
2019-12-17T00:00:00.000Z,14.75,14.84,14.75,14.84,8923.0
2019-12-18T00:00:00.000Z,14.7248,14.84,14.72,14.83,41251.0
2019-12-19T00:00:00.000Z,14.78,14.89,14.78,14.86,22364.0
2019-12-20T00:00:00.000Z,14.89,14.89,14.79,14.8,41380.0
2019-12-23T00:00:00.000Z,14.44,14.6,14.44,14.59,10433.0
2019-12-24T00:00:00.000Z,14.62,14.6667,14.62,14.6667,8145.0
2019-12-26T00:00:00.000Z,14.8,14.81,14.78,14.78,6580.0
2019-12-27T00:00:00.000Z,14.753,14.83,14.74,14.81,7170.0
2019-12-30T00:00:00.000Z,14.88,14.93,14.74,14.75,18933.0
2019-12-31T00:00:00.000Z,14.61,14.7851,14.5872,14.63,26410.0
2020-01-02T00:00:00.000Z,14.67,14.7,14.56,14.63,211054.0
2020-01-03T00:00:00.000Z,15.05,15.1,14.91,14.98,1426538.0
2020-01-06T00:00:00.000Z,15.12,15.15,14.96,14.97,28331.0
2020-01-07T00:00:00.000Z,14.959,15.0,14.87,14.93,80023.0
2020-01-08T00:00:00.000Z,14.89,14.8957,14.28,14.56,121679.0
2020-01-09T00:00:00.000Z,14.35,14.44,14.265,14.43,13922.0
2020-01-10T00:00:00.000Z,14.37,14.4,14.34,14.35,7438.0
2020-01-13T00:00:00.000Z,14.23,14.23,14.13,14.1659,37061.0
2020-01-14T00:00:00.000Z,14.28,14.28,14.19,14.23,18012.0
2020-01-15T00:00:00.000Z,14.14,14.15,14.0,14.09,7213.0
2020-01-16T00:00:00.000Z,14.14,14.2066,14.1,14.13,5455.0
2020-01-17T00:00:00.000Z,14.0746,14.1197,14.051,14.1197,4688.0
2020-01-21T00:00:00.000Z,14.01,14.0739,13.97,13.98,9946.0
2020-01-22T00:00:00.000Z,13.86,13.86,13.66,13.705,31357.0
2020-01-23T00:00:00.000Z,13.44,13.52,13.37,13.5,35860.0
2020-01-24T00:00:00.000Z,13.31,13.33,13.135,13.21,16381.0
2020-01-27T00:00:00.000Z,12.86,12.979,12.78,12.8597,289661.0
2020-01-28T00:00:00.000Z,12.93,13.09,12.9,13.03,25568.0
2020-01-29T00:00:00.000Z,13.06,13.06,12.943,12.96,19914.0
2020-01-30T00:00:00.000Z,12.7,12.81,12.59,12.81,127609.0
2020-01-31T00:00:00.000Z,12.59,12.69,12.5,12.59,76243.0
2020-02-03T00:00:00.000Z,12.4,12.4895,12.21,12.21,42327.0
2020-02-04T00:00:00.000Z,12.42,12.42,12.23,12.26,1863601.0
2020-02-05T00:00:00.000Z,12.55,12.64,12.45,12.53,115889.0
2020-02-06T00:00:00.000Z,12.49,12.6,12.49,12.58,19758.0
2020-02-07T00:00:00.000Z,12.52,12.58,12.47,12.4811,16903.0
2020-02-10T00:00:00.000Z,12.35,12.36,12.275,12.29,28098.0
2020-02-11T00:00:00.000Z,12.44,12.44,12.34,12.4,70162.0
2020-02-12T00:00:00.000Z,12.67,12.7,12.59,12.69,26628.0
2020-02-13T00:00:00.000Z,12.69,12.72,12.63,12.685,55891.0
2020-02-14T00:00:00.000Z,12.7101,12.76,12.6601,12.76,20860.0
2020-02-18T00:00:00.000Z,12.55,12.8,12.55,12.78,62404.0
2020-02-19T00:00:00.000Z,12.9,13.01,12.84,12.96,17767.0
2020-02-20T00:00:00.000Z,12.96,13.1,12.9,12.9,11190.0
2020-02-21T00:00:00.000Z,12.73,12.81,12.68,12.79,25847.0
2020-02-24T00:00:00.000Z,12.35,12.5,12.28,12.45,47191.0
2020-02-25T00:00:00.000Z,12.45,12.45,12.08,12.08,30178.0
2020-02-26T00:00:00.000Z,12.04,12.18,11.78,11.84,67215.0
2020-02-27T00:00:00.000Z,11.5,11.6727,11.41,11.545,22973.0
2020-02-28T00:00:00.000Z,11.29,11.319,11.12,11.3,30009.0
2020-03-02T00:00:00.000Z,11.47,11.76,11.37,11.7583,93802.0
2020-03-03T00:00:00.000Z,11.83,12.0,11.58,11.72,499689.0
2020-03-04T00:00:00.000Z,11.93,11.93,11.67,11.78,119607.0
2020-03-05T00:00:00.000Z,11.68,11.75,11.45,11.51,46708.0
2020-03-06T00:00:00.000Z,11.19,11.21,10.75,10.8198,84663.0
2020-03-09T00:00:00.000Z,9.39,9.66,9.175,9.3,202460.0
2020-03-10T00:00:00.000Z,9.79,9.95,9.63,9.91,486464.0
2020-03-11T00:00:00.000Z,9.88,9.88,9.64,9.69,151016.0
2020-03-12T00:00:00.000Z,9.4,9.46,9.0,9.19,97650.0
2020-03-13T00:00:00.000Z,9.44,9.61,9.14,9.32,123413.0
2020-03-16T00:00:00.000Z,8.5,8.67,8.41,8.4214,91607.0
2020-03-17T00:00:00.000Z,8.44,8.58,8.23,8.26,53846.0
2020-03-18T00:00:00.000Z,8.05,8.07,7.47,7.76,89381.0
2020-03-19T00:00:00.000Z,7.82,8.29,7.71,8.17,110560.0
2020-03-20T00:00:00.000Z,8.17,8.25,7.9299,8.04,58203.0
2020-03-23T00:00:00.000Z,7.85,8.0,7.75,8.0,49453.0
2020-03-24T00:00:00.000Z,8.13,8.26,8.03,8.11,27421.0
2020-03-25T00:00:00.000Z,8.24,8.46,8.14,8.43,46702.0
2020-03-26T00:00:00.000Z,8.34,8.4492,8.14,8.29,97428.0
2020-03-27T00:00:00.000Z,8.16,8.34,8.16,8.32,54416.0
